featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2026-06-20,15:30,517 Juneteenth Festival & Block Party,REO Town,Lansing,42.7199035,-84.5509910,,show,Lansing,https://lansingcitypulse.com/517-juneteenth-festival-block-party-june-2026/,Community
,2026-06-21,15:00,Fête de la Musique,Fish Ladder Music Park,"216 Grand Ave., Lansing",42.747156,-84.549634,,show,Lansing,https://lansingcitypulse.com/fete-de-la-musique-lansing-mi-june-2026/,Music
,2026-06-18,16:00,Lansing Fiesta,Adado Riverfront Park,"201 E. Shiawassee St., Lansing",42.739764,-84.549225,,show,Lansing,https://lansingcitypulse.com/lansing-fiesta-michigan-june-2026/,Community
,2026-06-19,19:30,Live & Local,Various venues across Greater Lansing,"Greater Lansing, MI",36.2247275,-95.9929557,,show,Tulsa,https://lansingcitypulse.com/live-local-6/,Music
,2026-10-10,,Faces of America at 250,Terrace Theater,"300 E Ocean Blvd, Long Beach, CA 90802",33.7652428,-118.1893934,,show,Long Beach,https://longbeachsymphony.csstix.com/event-details.php,Music
,2026-06-20,09:30,Father's Day Weekend Tour - June 20th,Vault & Workshop,"6060 Wilshire Blvd, Los Angeles CA, 90036",34.06239,-118.36124,,show,Los Angeles,https://petersen.org/pages/petersen-event/fathers-day-weekend-tour-june-20th,Event
,2026-06-19,09:30,Father's Day Weekend Tour - June 19th,Vault & Workshop,"6060 Wilshire Blvd, Los Angeles CA, 90036",34.06239,-118.36124,,show,Los Angeles,https://petersen.org/pages/petersen-event/fathers-day-weekend-tour-june-19th,Arts
,2026-06-21,09:00,Father's Day Tour with Lunch Buffet,Vault & Workshop,"6060 Wilshire Blvd, Los Angeles CA, 90036",34.06239,-118.36124,,show,Los Angeles,https://petersen.org/pages/petersen-event/fathers-day-tour-with-lunch-buffet,Arts
,2026-06-21,13:00,High AND Mighty Album Release,Mississippi Records,"5202 N Albina Ave, Portland, OR 97217",45.560565,-122.674676,,show,Portland,https://www.albinamusictrust.org/events/high-mighty-album-release,Music
,2026-09-02,,The Turning,Mark Taper Forum,"135 N. Grand Ave., Los Angeles, CA 90012",34.05666,-118.24835,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/taper/202627/the-turning/,Music
,2026-11-10,,"Oh, Mary!",Ahmanson Theatre,"135 N. Grand Ave., Los Angeles CA 90012",34.058058,-118.247534,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/ahmanson/2026-27/oh-mary/,Theater
,2027-05-26,,August Wilson’s Fences,Mark Taper Forum,"135 N. Grand Ave., Los Angeles, CA 90012",34.05666,-118.24835,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/taper/202627/fences/,Theater
,2027-03-17,,John Proctor is the Villain,Mark Taper Forum,"135 N. Grand Ave., Los Angeles, CA 90012",34.05666,-118.24835,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/taper/202627/john-proctor-is-the-villain/,Theater
,2026-07-06,,Summer Educator Workshops,The Music Center Annex,"601 W Temple St. Los Angeles, CA 90012",34.05844,-118.24657,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/around-la/202526/educator-workshops/,Theater
,2026-11-11,,Destiny of Desire,Mark Taper Forum,"135 N. Grand Ave., Los Angeles, CA 90012",34.05666,-118.24835,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/taper/202627/destiny-of-desire/,Theater
,2027-04-13,19:30,Riverdance 30 – The New Generation,Ahmanson Theatre,"135 N. Grand Ave., Los Angeles, CA 90012",34.058058,-118.247534,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/ahmanson/2026-27/riverdance/,Theater
,2027-02-13,,Fiddler on the Roof,Ahmanson Theatre,"135 N. Grand Ave., Los Angeles, CA 90012",34.058058,-118.247534,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/ahmanson/2026-27/fiddler-on-the-roof/,Theater
,2026-10-27,19:30,Meredith Willson’s The Music Man,Ahmanson Theatre,"135 N. Grand Ave., Los Angeles, CA 90012",34.058058,-118.247534,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/ahmanson/2026-27/the-music-man/,Theater
,2026-12-12,,Christmas Carol Goes Wrong,Ahmanson Theatre,"135 N. Grand Ave., Los Angeles, CA 90012",34.058058,-118.247534,,show,Los Angeles,https://centertheatregroup.org/shows-tickets/ahmanson/2026-27/christmas-carol-goes-wrong/,Theater
,2026-09-12,,Dog Man: The Musical,Kirk Douglas Theatre,"Culver City, CA",34.0215958,-118.3969901,,show,Culver City,https://centertheatregroup.org/shows-tickets/douglas/2026-27/dog-man-the-musical/,Theater
,2026-06-21,,The Seattle Glow: Hot Air Balloon Spectacular,Fisher Pavilion at Seattle Center,"305 Harrison Street, Seattle, WA 98109",47.621412,-122.350858,,show,Seattle,https://seattleglow.com/,Music
,2026-09-12,16:00,Island Fest,The Show,"Rancho Mirage, CA",33.8156432,-116.4080253,,show,Rancho Mirage,https://www.aguacalientecasinos.com/agua-event/island-fest/,Music
,2026-06-20,10:00,Clatskanie Mural Festival,60 Lillich St,"Clatskanie, OR 97016, USA",46.1050361,-123.2008362,,show,Clatskanie,https://www.clatskaniefarmercollective.org/event-details/clatskanie-mural-festival,Community
,2026-10-31,09:00,Shipshewana on the Road,Monroe County Fairgrounds,"3775 S Custer Rd, Monroe, MI 48161",41.929665,-83.463748,,show,Monroe,https://shipshewanaontheroad.com/monroe-mi-fall-2026/,Markets
,2026-10-24,09:00,Shipshewana on the Road,Harvey Kern Pavilion,"601 Weiss Street, Frankenmuth, MI 48734",43.33087,-83.734897,,show,Frankenmuth,https://shipshewanaontheroad.com/frankenmuth-mi-fall-2026/,Markets
,2026-07-23,,Celebration of Life Concert,House of Blues San Diego,"San Diego, California",32.7164358,-117.1595560,,show,San Diego,https://gizmodo.com/comic-con-will-have-a-transformers-concert-and-jem-crossover-2000769602,Music
,2026-11-13,,Motor City Comic Con Fan Experiences Fall 2026,46100 Grand River Ave,"Novi, MI",42.4895947,-83.5035642,,show,Novi,https://captureticketing.com/events/256,Event
,2026-10-01,19:00,The Joshua Constantine Quartet,Marigny Opera House,"725 St. Ferdinand Street, New Orleans, LA 70117",29.965026,-90.049213,,show,New Orleans,https://marignyoperahouse.org/upcoming-events/nola-winds-quintet-2-894-901/,Music
,2026-06-24,18:00,Elvis Tribute Dinner Show at Old World Huntington Beach,Old World Restaurant,"Huntington Beach, CA",33.734627,-117.996338,,show,Huntington Beach,https://oldworldnewstg.wpenginepowered.com/events/,Music
,2026-07-17,19:30,"Queensrÿche, Iron Maiden, & Cinderella Tributes",Old World Festival Hall,"7561 Center Ave., #49, Huntington Beach, CA 92647, United States",33.734938,-117.997251,,show,Huntington Beach,https://oldworldnewstg.wpenginepowered.com/event/queensryche-iron-maiden-cinderella-tributes/,Music
,2026-07-10,20:00,"No Doubt, Sublime & Offspring Tributes",Old World Festival Hall & Concert Venue,"7561 Center Ave. #49 Huntington Beach, CA 92647, United States",33.734938,-117.997251,,show,Huntington Beach,https://oldworldnewstg.wpenginepowered.com/event/no-doubt-sublime-offspring-tributes,Music
,2026-08-18,09:00,2026 August Chamber Coffee: MEWS Lighting & Bath,MEWS Lighting & Bath,"811 US Hwy 72 West Athens, AL 35611",34.789762,-86.979817,,show,Athens,https://business.alcchamber.org/events/details/2026-august-chamber-coffee-mews-lighting-bath-2989,Food & Drink
,2026-06-20,19:00,Jeff Crosby at The Little Vert Theater,Little Vert Theater,"345 SW 4th St., Pendleton, Oregon",45.669843,-118.790706,,show,Pendleton,https://meetinpendleton.saffire.com/p/sub-pages/jeff-crosby-at-the-little-vert-theater,Music
,2026-12-11,20:30,Looking At Christmas,Pit & Balcony Theatre,"805 N. Hamilton St. Saginaw, Michigan 48602",43.4214271,-83.9567032,,show,Saginaw,https://pitandbalconytheatre.com/looking-at-christmas/,Theater
,2027-05-06,19:30,Lizzie The Rock Musical,Pit & Balcony Theatre,"805 N. Hamilton St. Saginaw, Michigan 48602",43.4214271,-83.9567032,,show,Saginaw,https://pitandbalconytheatre.com/lizzie-the-rock-musical/,Theater
,2026-11-06,19:30,Clue The Musical,Pit & Balcony Theatre,"805 N. Hamilton St. Saginaw, Michigan 48602",43.4214271,-83.9567032,,show,Saginaw,https://pitandbalconytheatre.com/clue-the-musical/,Theater
,2026-10-16,20:00,Mumu Fresh,Carpenter Performing Arts Center,"6200 E Atherton St, Long Beach, California 90815",33.788174,-118.112389,,show,Long Beach,https://www.carpenterarts.org/event/mumu-fresh,Music
,2026-10-04,15:00,The Doo Wop Project,Carpenter Performing Arts Center,"6200 E Atherton St, Long Beach, California 90815",33.788174,-118.112389,,show,Long Beach,https://www.carpenterarts.org/event/doo-wop-project,Theater
,2026-12-04,20:00,Pacifíco Dance Company,Carpenter Performing Arts Center,"6200 E Atherton St, Long Beach, California 90815",33.788174,-118.112389,,show,Long Beach,https://www.carpenterarts.org/event/pacifico-dance-company,Music
,2026-09-24,20:00,Bilal,Carpenter Performing Arts Center,"6200 E Atherton St, Long Beach, California 90815",33.788174,-118.112389,,show,Long Beach,https://www.carpenterarts.org/event/bilal,Music
,2026-06-20,14:00,Edgewater Music Festival,Citizen’s Park,"5540 W 22nd Ave, Edgewater, Colorado",39.750144,-105.056218,,show,Edgewater,https://www.bluesnbbq.com/,Community
,2026-07-18,12:00,Festival of Orature,Clinton Square,"Syracuse, N.Y.",43.0509047,-76.1523864,,show,City of Syracuse,https://pr.dailyastorian.com/article/Syracuse-to-Host-First-Ever-Festival-of-Orature-Celebrating-the-Regions-Young-Voices/6a2fcdfa45b635ab6be4e0af,Community
,2026-06-21,15:00,Museumsfest,Nikolaiviertel,"Berlin, Germany",52.5168750,13.4066534,,show,Berlin,https://www.stadtmuseum.de/veranstaltungen/museumsfest,Arts
,2026-07-04,,July 4 Celebration At Lincoln Memorial Will Be ‘Trump Rally’,Lincoln Memorial,Washington D.C.,38.8892122,-77.0501720,,show,Washington,https://www.forbes.com/sites/maryroeloffs/2026/06/15/president-announces-trump-rally-on-july-4-as-freedom-250-events-in-turmoil/,Community
,2027-04-26,,Piano Night 2027,House of Blues,"225 Decatur Street, New Orleans",29.9532648,-90.0661323,,show,New Orleans,https://www.wwoz.org/piano-night-2027,Music
,2026-09-10,18:30,WWOZ Groove Gala,Dickie Brennan’s Tableau,"616 St. Peter New Orleans, LA 70116",29.957414,-90.06412,,show,New Orleans,https://wwoz.org/events/1355991,Community
,2026-11-08,19:00,Sleeping With Sirens Concert,Nevermore Hall,"Baltimore, MD",39.287819,-76.623112,,show,Baltimore,https://eventticketscenter.com/sleeping-with-sirens-tickets/6202/c,Music
,2026-10-08,20:00,Cash Money & No Limit Tour,Capital One Arena,"Washington, DC",38.8981883,-77.0209378,,show,Washington,https://eventticketscenter.com/cash-money-no-limit-tour-tickets/120994/c,Music
,2026-06-20,14:00,Lisa Lipton Explores: Portland’s Yelling Choir,Pacific Northwest College of the Arts,"Portland, Oregon",45.526964,-122.678123,,show,Portland,https://www.allclassical.org/portland-yelling-choir/,Music
,2026-07-16,,SFJFF46,Various Venues,"San Francisco, CA",-43.545138,172.603534,,show,Addington,https://jfi.org/sfjff-2026/film-guide,Film
,2026-06-26,16:00,Summer Social and Resource Fair,Quest Center for Integrative Health,"3231 Southeast 50th Avenue Portland, OR, 97206 United States",45.499152,-122.611779,,show,Portland,https://quest-center.org/events/summer-social-and-resource-fair,Community
,2026-07-24,,Mt. Ashland Alpine Music Festival,Mt. Ashland Ski Area,"Ashland, Oregon",42.0812163,-122.7066079,,show,Ashland,https://www.mtashland.com/upcoming-events/,Community
,2026-07-18,17:30,Oceanside Museum of Art Gala,Oceanside Museum of Art,"704 Pier View Way Oceanside, CA 92054",33.1979929,-117.3787142,,show,Oceanside,https://app.betterunite.com/oceansidemuseumofart-oceansidemuseumofartgala,Arts
,2026-07-26,19:00,Sunset Sundays,Oregon Garden,"879 W. Main St., Silverton, OR, United States",44.991607,-122.788596,,show,Silverton,https://oregongarden.org/upcoming-events/,Music
,2026-07-03,,July 3rd Fireworks Celebration,The Oregon Garden,"Silverton, Oregon",44.9931388,-122.7930021,,show,Silverton,https://oregongarden.org/july-3rd-fireworks/,Community
,2026-07-12,20:00,Buffy The Vampire Slayer Drag & Burlesque Show,Atlantis Lounge,"3552 N Mississippi Ave, Portland, OR 97227",45.5485653,-122.6753260,,show,Portland,https://mississippipizza.com/event/buffy-the-vampire-slayer-drag-burlesque-show/,Theater
,2026-06-22,20:00,Dog Mom + Kitchen Congregation + Essie & The Hum,Atlantis Lounge,"3552 N Mississippi Ave Portland, OR 97227",45.5485653,-122.6753260,,show,Portland,https://mississippipizza.com/event/dog-mom-kitchen-congregation-essie-the-hum/,Music
,2026-07-11,12:00,STREET FAIR! Saint Syndrome Kid-Friendly Drag!,Atlantis Lounge,"3552 N Mississippi Ave, Portland, OR 97227",45.5485653,-122.6753260,,show,Portland,https://mississippipizza.com/event/street-fair-saint-syndrome-kid-friendly-drag/,Nightlife
,2026-08-22,,Tunnel of Trees Art Trail,,,,,,,,https://www.petoskeynews.com/story/entertainment/arts/2026/04/06/tunnel-of-trees-art-trail-seeks-northwest-michigan-artists-for-2026-event/89438522007/,Arts
,2026-07-22,,Lane County Fair,,"Eugene, Oregon",44.0505054,-123.0950506,,show,Eugene,https://kval.com/news/local/lane-county-fair-sells-5495-unlimited-ride-bracelets-ahead-of-july-22-26-event,Community
,2026-07-24,,CIPC for Young Artists 2026,,"Cleveland, Ohio",41.4996574,-81.6936772,,show,Cleveland,https://pianocleveland.org/cipc-for-young-artists-2026-2/#contestants,Music
,2026-09-04,,Detroit Jazz Festival,,Downtown Detroit,42.3345112,-83.0501589,,show,Detroit,https://freep.com/story/entertainment/music/2026/03/25/detroit-jazz-festival-2026-artist-lineup/89305694007/,Music
,2026-07-18,,Ogden Pioneer Days Rodeo,,"Ogden, Utah",41.2230048,-111.9738429,,show,Ogden,https://kutv.com/news/local/ogden-pioneer-days-rodeo-warns-fans-of-ticket-resellers-scams-ahead-of-early-ticket-sales,Sports
,2026-07-05,,Jordan River Mural Project,,"Jordan River Parkway, Rose Park, Salt Lake City.",40.7844680,-111.9360182,,show,Salt Lake City,https://kutv.com/news/local/salt-lake-arts-council-calls-on-artists-for-jordan-river-mural-project-in-rose-park,Arts
,2026-07-02,,Waterfront Blues Festival,,"Portland, Oregon",45.5202471,-122.6741940,,show,Portland,https://statesmanjournal.com/story/life/2026/03/11/portland-waterfront-blues-festival-10best-usatoday-2026/89091223007/,Music
,2026-07-01,,Wireless Festival,,"London, UK",51.5074456,-0.1277653,,show,Greater London,https://independent.co.uk/arts-entertainment/music/news/wireless-festival-kanye-west-how-much-b2953063.html,Community
,2026-09-06,,Eric Clapton 2026 World Tour,,"Various Midwestern cities including Detroit, Cincinnati, Chicago, Milwaukee, St. Paul, Kansas City",39.147604,-84.544084,,show,Cincinnati,https://www.usatoday.com/story/shopping/entertainment/concert-tickets/2026/03/05/eric-clapton-concert-tickets-full-tour-schedule/88997135007/,Music
,2026-06-27,,Michael Bublé - Gira por el Reino Unido e Irlanda,,Reino Unido e Irlanda,51.5003811,-0.1498930,,show,City of Westminster,https://cnnespanol.cnn.com/2026/04/30/entretenimiento/michael-buble-conciertos-aumentos-nacimientos-trax,Music
,2026-07-04,16:30,Chamber Party: Stars & Strings: A Celebration with the Viano Quartet,,A private location to be announced (location provided prior to event),27.32106,90.596144,,show,,https://cmnw.org/concerts-events/2026-summer-festival/chamber-party-stars-strings-a-celebration-with-the-viano-quartet/2534/,Music
,2026-07-14,18:00,Chamber Party: An Unforgettable Evening with David Shifrin & Gloria Chien,,,,,,,,https://cmnw.org/calendar/add-to-calendar/chamber-party-an-unforgettable-evening-with-david-shifrin-gloria-chien/2535,Music
,2026-06-18,18:00,Chamber Party: A Musical Salon with the Young Artist Institute Faculty,,,,,,,,https://cmnw.org/calendar/add-to-calendar/chamber-party-a-musical-salon-with-the-young-artist-institute-faculty/2533,Theater
,2026-07-06,11:30,Composer Conversation with Donghoon Shin,,,,,,,,https://cmnw.org/concerts-events/2026-summer-festival/composer-conversation-with-donghoon-shin/2551/,Talks
,2026-07-02,,30th Bucheon International Fantastic Film Festival,,"Bucheon, South Korea",37.5014422,126.7660139,,show,Bucheon-si,https://www.screendaily.com/news/obsession-camp-miasma-to-compete-at-30th-bucheon-fantasy-festival/5217421.article,Film
,2026-07-10,10:30,Wireless Festival,,"London, United Kingdom",51.5074456,-0.1277653,,show,Greater London,https://www.breitbart.com/politics/2026/04/06/wireless-festival-boss-defends-kanye-west-headlining-concerts-as-major-sponsors-pull-out/,Community
,2026-09-25,,Destination Stars Hollow,,Brighton,50.8214626,-0.1400561,,show,Brighton,https://detroitnews.com/story/entertainment/television/2026/04/08/gilmore-girls-star-set-to-return-to-brighton-for-stars-hollow-event/89525168007/,Community
,2026-09-25,,The Unraveled Tour,,"North America, Europe, UK",40.805958,-85.829901,,show,America,https://www.thewolf.fm/2026/05/12/newly-added-dates-to-olivia-rodrigos-the-unraveled-tour-sell-out/,Nightlife
,2026-10-17,,L.A. Opera 2026-27 Season Launch,,"Los Angeles, California",34.0536909,-118.2427660,,show,Los Angeles,https://www.latimes.com/entertainment-arts/music/story/2026-02-03/la-opera-new-season-music-director-domingo-hindoyan-gustavo-dudamel-james-conlon,Theater
,2026-07-16,,Triste Pero Bien C— Tour,,"Edinburg, Texas",26.3013982,-98.1624501,,show,Edinburg,https://www.latimes.com/delos/story/2026-03-09/grupo-frontera-triste-pero-bien-c-tour,Music
,2026-07-15,18:30,2026 Brave New Voices Festival,,Bay Area,37.7884969,-122.3558473,,show,San Francisco,https://www.eventbrite.com/cc/2026-brave-new-voices-festival-4843835,Nightlife
,2026-07-07,,Do You Still Love Me Tour,,"Toronto, Canada",43.6534817,-79.3839347,,show,Toronto,https://www.billboard.com/music/music-news/ella-mai-teases-do-you-still-love-me-tour-saint-lucia-jazz-1236244063/,Music
,2026-06-25,,Great American State Fair Concert,,"National Mall, Washington, D.C.",38.8854281,-77.0414735,,show,Washington,https://www.billboard.com/music/concerts/cc-music-factory-vanilla-ice-defend-great-american-state-fair-gig-1236260124/,Music
,2026-08-27,,Bryson Tiller's Neo Trapsoul Tour,,"West Valley City, Utah",36.5403117,-114.4443529,,show,Moapa Valley,https://www.billboard.com/music/rb-hip-hop/bryson-tiller-neo-trapsoul-tour-1236262017/,Music
